Google Flu Trends - France
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,France,Alsace,Aquitaine,Auvergne,Burgundy,Brittany,Centre,Champagne-Ardenne,Franche-Comte,Ile-de-France,Languedoc-Roussillon,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Normandy - Lower,Normandy - Upper,Pays de la Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote d'Azur,Rhône-Alpes
2008-07-13,6,14,9,9,8,10,6,6,,3,10,6,2,16,5,3,9,8,5,3,9
2008-07-20,4,13,8,8,8,9,6,6,,2,9,7,2,16,5,3,8,8,5,3,9
2008-07-27,4,14,7,7,7,10,6,6,,2,9,7,2,15,5,3,9,8,5,3,8
2008-08-03,4,14,8,7,7,8,5,6,,2,7,7,2,16,4,3,8,7,5,2,8
2008-08-10,5,14,9,7,6,7,5,6,,3,7,8,2,17,4,2,7,6,5,3,9
2008-08-17,5,13,11,7,6,8,4,6,,3,7,7,2,17,4,2,8,6,5,3,10
2008-08-24,4,12,11,7,5,8,4,5,,3,8,7,1,19,4,2,10,6,5,3,9
2008-08-31,5,13,9,6,5,8,4,5,,3,7,6,1,16,4,2,9,5,5,3,8
2008-09-07,9,16,7,6,6,8,4,5,,7,8,6,2,19,5,2,10,5,7,4,11
2008-09-14,20,35,13,6,7,11,4,5,,15,14,8,3,31,6,2,17,7,7,9,29
2008-09-21,40,61,24,6,10,26,10,6,11,27,31,24,6,50,9,5,19,14,9,27,62
2008-09-28,39,64,28,7,19,28,22,11,15,26,49,33,10,54,13,12,23,33,9,34,56
2008-10-05,38,58,27,9,30,26,25,11,19,27,51,29,11,57,18,14,24,37,12,41,46
2008-10-12,53,54,31,17,35,38,33,22,24,33,47,27,18,55,20,13,35,36,17,60,64
2008-10-19,48,51,35,33,33,45,34,34,27,31,48,38,19,76,23,17,28,48,18,40,70
2008-10-26,37,51,33,33,25,30,29,34,30,28,49,36,15,45,24,18,26,46,19,35,50
2008-11-02,33,51,25,33,22,32,24,32,30,22,38,33,10,46,27,18,22,41,20,34,32
2008-11-09,39,65,28,33,18,36,21,27,26,28,41,35,10,50,32,15,23,35,17,34,51
2008-11-16,40,67,24,28,21,31,20,23,26,27,46,43,10,53,29,15,25,31,17,43,63
2008-11-23,54,72,28,27,25,39,24,21,29,38,37,39,12,73,26,17,26,34,19,63,74
2008-11-30,70,84,30,29,35,46,36,26,32,51,41,37,19,55,31,27,33,48,20,64,69
2008-12-07,115,97,40,31,35,63,69,45,40,92,60,55,35,103,39,30,61,71,34,87,108
2008-12-14,218,162,69,44,63,102,110,95,50,211,107,135,50,130,64,76,93,102,66,106,155
2008-12-21,377,169,121,78,84,196,250,128,59,409,137,186,88,185,157,138,157,176,87,158,282
2008-12-28,598,246,183,167,104,307,264,185,94,466,234,278,144,262,254,215,223,301,145,292,439
2009-01-04,569,318,158,173,227,368,258,256,176,360,258,266,139,302,197,212,228,216,124,272,504
2009-01-11,770,466,239,316,223,662,277,437,267,390,308,354,198,389,441,481,352,278,168,336,740
2009-01-18,755,515,272,476,239,580,188,551,339,325,450,343,214,356,319,311,326,269,247,452,922
2009-01-25,407,369,180,273,203,206,134,388,274,158,297,226,158,268,167,134,184,147,130,491,802
2009-02-01,194,194,84,198,125,122,82,215,177,76,218,164,83,137,91,77,83,98,85,213,372
2009-02-08,91,121,51,138,75,45,58,116,106,45,105,60,39,78,62,47,48,61,60,141,183
2009-02-15,56,82,37,89,49,31,36,76,75,30,67,40,22,55,40,25,30,48,45,122,90
2009-02-22,42,75,36,54,38,29,34,61,50,20,53,33,15,50,31,17,25,42,38,85,61
2009-03-01,26,54,24,40,32,22,24,47,35,16,48,28,12,34,23,11,19,32,26,34,57
2009-03-08,23,36,20,30,23,21,19,36,28,12,49,25,12,28,18,7,28,27,18,26,46
2009-03-15,18,30,19,27,19,21,17,30,21,9,44,26,13,26,16,6,25,23,14,14,54
2009-03-22,20,27,17,26,15,26,16,26,18,11,48,23,9,25,15,5,18,19,13,21,42
2009-03-29,16,30,16,27,12,21,12,21,16,9,32,21,7,27,14,4,17,19,12,13,36
2009-04-05,12,26,15,26,10,13,11,17,12,7,23,18,6,25,14,4,19,17,12,9,18
2009-04-12,10,21,15,23,9,12,10,15,11,6,17,17,5,28,11,4,15,14,11,11,16
2009-04-19,8,19,13,22,8,11,9,14,10,4,17,13,4,21,10,4,13,15,10,9,13
2009-04-26,12,34,24,26,9,26,13,16,12,10,46,20,29,30,13,6,23,18,13,34,54
2009-05-03,14,57,24,25,10,28,17,15,14,13,53,26,17,31,16,6,24,18,12,18,46
2009-05-10,12,41,24,24,10,17,18,14,13,10,33,23,8,24,26,6,19,19,14,14,38
2009-05-17,8,29,17,25,10,13,14,13,13,9,25,16,7,21,26,5,16,18,14,9,20
2009-05-24,6,21,11,25,9,10,12,13,11,5,18,12,5,19,20,5,12,15,12,6,13
2009-05-31,6,18,8,22,10,8,10,12,11,6,14,10,4,17,16,4,9,12,9,5,13
2009-06-07,7,16,8,19,8,9,9,13,12,7,12,9,3,16,13,3,8,11,8,6,12
2009-06-14,8,21,10,17,7,9,9,12,13,9,13,10,5,17,12,4,8,10,7,9,20
2009-06-21,7,23,11,13,7,13,11,10,12,13,19,14,8,17,10,5,7,11,6,6,18
2009-06-28,7,23,10,12,6,14,11,10,11,14,23,12,6,14,10,5,8,10,6,8,16
2009-07-05,7,23,9,11,6,11,10,9,10,10,18,11,4,15,9,6,7,10,6,8,19
2009-07-12,11,28,12,11,7,12,10,10,11,18,19,11,4,18,10,7,10,11,6,14,31
2009-07-19,20,38,21,11,7,21,14,11,15,36,37,19,8,33,12,8,15,11,7,39,50
2009-07-26,23,41,28,12,10,31,21,15,18,43,57,31,12,40,14,9,19,12,8,46,63
2009-08-02,16,37,26,13,12,28,22,16,17,25,52,31,13,39,14,11,20,14,9,28,44
2009-08-09,15,33,28,14,15,22,19,18,16,25,44,26,12,28,17,12,17,14,10,29,36
2009-08-16,20,28,43,16,15,25,18,20,17,31,48,23,14,31,17,11,18,16,14,37,61
2009-08-23,43,37,77,19,18,41,29,30,17,85,105,41,30,45,18,15,28,19,24,109,132
2009-08-30,53,73,74,27,22,47,47,35,23,109,106,63,48,68,19,28,47,23,49,122,140
2009-09-06,112,198,110,46,45,92,125,95,39,213,208,169,103,121,30,131,77,63,75,222,217
2009-09-13,150,232,115,103,103,154,135,193,120,277,229,255,163,201,61,166,121,195,118,299,278
2009-09-20,113,200,79,140,107,142,109,208,142,178,158,183,62,122,84,118,105,154,93,161,254
2009-09-27,130,155,71,108,72,115,81,153,134,128,105,89,47,96,98,110,83,89,70,145,269
2009-10-04,102,129,53,82,55,81,63,118,109,99,82,76,41,90,92,65,63,66,47,93,173
2009-10-11,81,101,42,66,47,57,54,98,92,75,76,80,33,88,68,46,49,57,41,71,149
2009-10-18,111,119,72,60,43,67,44,92,83,142,77,88,30,85,53,54,59,53,41,58,157
2009-10-25,161,121,74,46,48,83,79,109,95,211,85,111,50,98,59,84,55,75,68,121,229
2009-11-01,131,164,63,49,53,70,82,127,107,142,95,101,47,91,89,75,49,85,63,87,221
2009-11-08,163,194,102,57,61,94,97,109,129,137,103,120,73,113,96,64,83,71,59,114,273
2009-11-15,385,350,273,92,115,197,180,145,226,258,291,255,180,180,174,140,171,94,146,316,634
2009-11-22,801,623,462,228,221,383,322,385,467,456,534,524,362,255,399,327,300,158,347,601,1211
2009-11-29,874,815,385,358,327,566,415,464,602,531,629,537,454,269,421,431,319,209,364,650,1379
2009-12-06,641,544,318,319,235,480,236,415,451,382,431,415,400,230,332,289,285,167,249,495,904
2009-12-13,424,416,190,259,216,361,209,329,348,283,273,311,215,169,203,154,202,155,161,329,586
2009-12-20,203,206,104,189,148,161,99,187,236,131,175,181,89,109,144,124,155,125,119,146,334
2009-12-27,148,154,95,127,102,141,71,138,165,99,122,93,68,98,119,111,98,82,86,122,200
2010-01-03,130,151,76,96,79,90,54,138,140,101,106,108,65,96,80,65,82,68,59,95,168
2010-01-10,82,134,47,78,56,58,42,114,111,60,74,63,37,75,58,46,47,48,49,63,107
2010-01-17,51,96,33,60,40,38,33,81,86,36,58,49,27,57,43,32,40,39,34,36,80
2010-01-24,48,78,30,50,37,32,30,60,60,31,55,48,19,46,35,24,36,40,29,46,83
2010-01-31,42,78,32,46,32,28,30,52,50,26,49,41,18,42,32,21,31,40,29,30,77
2010-02-07,35,76,28,37,33,28,23,52,40,21,56,41,16,40,26,20,27,33,30,24,74
2010-02-14,26,66,30,32,29,28,18,44,36,18,41,40,14,33,22,16,23,24,26,15,56
2010-02-21,19,52,22,28,21,24,18,36,31,11,33,28,12,26,20,14,17,19,19,14,40
2010-02-28,15,46,21,24,20,17,18,32,25,9,32,20,8,21,18,10,15,16,15,10,26
2010-03-07,13,42,18,21,15,11,14,27,23,9,24,17,5,20,16,8,13,13,13,10,25
2010-03-14,11,42,14,19,13,9,13,22,19,6,20,14,4,22,14,7,12,13,10,8,20
2010-03-21,9,40,10,16,11,9,12,17,16,5,16,14,4,22,13,6,9,13,9,7,15
2010-03-28,9,34,9,15,10,8,12,15,15,6,15,12,3,20,13,5,8,12,9,7,21
2010-04-04,8,33,8,14,10,9,9,15,14,6,15,10,3,16,10,6,8,10,8,6,16
2010-04-11,7,26,8,13,9,7,9,13,12,5,13,10,3,13,9,5,8,9,7,5,14
2010-04-18,5,23,7,12,7,5,7,11,10,4,13,9,3,12,8,4,7,8,6,5,10
2010-04-25,4,21,6,11,6,5,6,10,9,2,11,9,2,11,7,4,6,7,6,4,9
2010-05-02,5,25,5,10,6,4,6,9,8,3,10,8,2,10,6,3,6,7,5,4,9
2010-05-09,6,22,4,9,6,5,6,9,8,3,10,7,2,12,6,3,5,7,5,4,12
2010-05-16,7,22,5,9,6,6,6,8,8,4,10,9,2,17,6,3,6,7,5,5,17
2010-05-23,5,20,5,8,5,6,6,8,7,3,11,9,2,17,6,2,5,7,4,4,14
2010-05-30,4,18,5,8,5,5,6,7,7,3,11,9,2,15,6,2,5,7,4,3,11
2010-06-06,3,17,5,7,5,4,6,7,7,2,9,7,2,11,5,2,5,7,4,3,8
2010-06-13,3,15,5,7,4,3,6,6,6,2,9,6,2,10,5,2,5,7,4,2,7
2010-06-20,3,13,4,7,4,3,6,6,6,2,9,6,2,8,5,1,4,6,3,2,7
2010-06-27,2,11,4,6,4,3,5,5,6,1,7,5,1,8,5,1,4,6,3,2,6
2010-07-04,2,9,4,6,4,3,5,5,5,1,6,4,1,7,5,1,3,5,3,2,5
2010-07-11,2,8,4,6,4,2,4,5,5,1,6,4,1,7,5,1,3,4,3,2,5
2010-07-18,2,7,4,5,4,2,3,5,5,2,5,3,1,6,4,1,3,4,3,2,5
2010-07-25,3,6,5,5,3,2,3,5,5,2,5,3,1,6,4,1,3,4,3,2,7
2010-08-01,3,6,5,5,3,3,3,4,5,2,5,3,1,6,4,1,3,4,3,3,8
2010-08-08,3,6,5,5,3,3,3,4,5,3,5,3,1,7,4,1,3,4,3,4,7
2010-08-15,4,6,6,5,3,4,3,4,5,3,4,3,1,8,3,1,4,4,3,3,7
2010-08-22,4,7,7,5,3,5,3,4,4,3,5,4,2,9,3,1,5,4,4,4,7
2010-08-29,5,9,7,5,3,5,3,4,4,3,6,5,2,10,3,1,5,4,4,5,7
2010-09-05,7,11,8,4,3,4,3,4,4,5,8,6,2,16,3,1,6,4,5,4,9
2010-09-12,16,26,9,5,4,6,4,5,5,10,12,15,4,36,4,1,11,6,6,5,29
2010-09-19,27,44,17,5,6,15,7,6,6,17,20,41,7,51,5,2,17,10,10,17,39
2010-09-26,41,56,24,7,12,23,15,9,8,24,34,42,11,69,7,6,28,21,16,32,63
2010-10-03,31,68,27,10,22,24,20,14,10,19,37,34,14,52,10,11,26,28,23,26,51
2010-10-10,29,57,28,12,21,21,19,20,13,19,36,29,13,41,13,11,21,26,19,26,54
2010-10-17,26,49,27,16,21,20,15,27,17,17,39,25,13,39,14,10,19,25,17,29,50
2010-10-24,21,39,18,21,19,18,11,27,22,14,37,22,12,30,14,8,15,20,16,23,40
2010-10-31,18,33,17,21,18,17,10,25,21,11,28,19,9,26,14,7,13,17,15,19,31
2010-11-07,15,32,17,19,14,13,10,23,21,11,22,15,9,30,12,6,14,17,13,15,27
2010-11-14,18,38,15,18,12,13,11,21,20,12,23,13,9,29,11,5,16,17,13,14,32
2010-11-21,28,39,18,21,11,20,14,19,21,19,29,17,12,37,12,6,18,19,14,24,38
2010-11-28,45,48,24,24,11,33,22,19,22,33,52,28,16,53,15,8,32,22,15,37,51
2010-12-05,56,68,29,26,14,36,27,19,27,49,55,33,18,68,16,19,35,30,16,30,68
2010-12-12,104,83,35,31,23,60,39,26,29,101,66,39,21,120,28,50,57,48,18,65,81
2010-12-19,165,105,73,40,36,109,77,39,39,162,74,59,32,201,50,102,76,86,28,101,135
2010-12-26,337,147,154,65,96,220,169,101,73,325,176,125,70,329,156,310,157,142,96,217,329
2011-01-02,490,287,195,157,169,328,263,282,141,373,287,184,100,381,259,270,248,194,156,292,589
2011-01-09,431,195,199,179,133,237,220,264,169,249,213,210,129,267,230,179,167,152,194,282,497
2011-01-16,368,166,193,166,132,240,200,214,165,187,274,206,160,206,158,127,135,126,182,320,484
2011-01-23,331,218,200,197,124,176,154,264,174,124,237,274,193,140,117,83,141,101,180,445,578
2011-01-30,322,238,247,221,122,212,150,229,158,106,287,257,209,116,78,65,130,84,209,523,653
2011-02-06,234,192,176,196,116,157,99,188,151,68,247,225,165,94,61,60,117,60,169,318,608
2011-02-13,129,108,85,162,89,79,72,148,120,38,125,127,107,61,43,32,66,47,98,166,403
2011-02-20,61,78,44,153,63,39,42,108,89,19,90,79,46,44,32,22,44,37,60,66,187
2011-02-27,33,54,28,90,39,27,24,70,63,14,60,50,21,35,24,13,23,31,36,36,107
2011-03-06,20,40,20,62,32,22,17,47,47,10,42,35,12,30,19,10,18,23,25,21,43
2011-03-13,14,30,12,45,20,18,14,35,34,7,32,20,7,24,16,7,15,18,17,18,38
2011-03-20,12,26,10,33,16,12,11,27,29,8,28,15,5,21,13,5,13,15,14,12,24
2011-03-27,10,24,9,26,14,9,8,20,22,7,26,11,4,19,12,4,11,12,10,10,20
2011-04-03,8,22,9,23,12,7,7,17,19,4,20,10,4,17,10,4,10,11,9,9,18
2011-04-10,6,22,8,21,10,7,6,14,16,3,19,11,3,16,9,3,9,10,8,7,14
2011-04-17,4,19,6,20,9,6,6,12,14,3,17,9,3,14,8,3,8,10,7,5,13
2011-04-24,3,15,5,17,7,6,5,10,12,2,13,8,2,12,7,3,7,9,6,4,9
2011-05-01,3,12,4,14,7,5,4,8,11,2,11,7,2,10,6,2,6,8,5,5,7
2011-05-08,2,10,4,12,6,4,4,7,10,2,10,6,2,9,6,2,5,7,4,4,8
2011-05-15,2,9,4,12,5,3,3,7,9,2,8,5,1,9,5,2,4,6,4,3,7
2011-05-22,2,8,3,11,4,3,3,6,9,2,7,4,1,8,4,2,3,6,3,2,5
2011-05-29,2,7,3,10,4,3,2,5,8,2,6,4,1,7,4,1,3,5,3,2,4
2011-06-05,3,6,4,9,3,3,2,5,8,2,6,3,1,7,4,1,3,5,3,2,4
2011-06-12,2,6,4,8,3,3,2,4,8,2,6,3,1,7,4,1,3,4,3,2,5
2011-06-19,2,6,4,7,3,3,2,4,7,2,5,3,1,7,3,1,4,4,2,2,5
2011-06-26,2,6,4,7,3,3,2,4,7,1,5,3,1,7,3,1,3,4,2,1,4
2011-07-03,2,6,4,6,3,3,2,3,6,2,5,3,1,7,3,1,3,3,2,1,3
2011-07-10,2,6,4,6,3,3,2,3,6,1,5,3,1,7,3,1,3,3,2,1,3
2011-07-17,2,6,4,5,3,3,2,3,5,1,5,3,1,7,3,1,3,3,2,1,3
2011-07-24,2,6,4,5,2,2,2,3,5,1,5,3,1,7,3,1,3,3,2,1,3
2011-07-31,2,6,4,5,2,2,2,3,5,1,5,3,1,6,2,1,3,3,2,1,4
2011-08-07,2,6,5,5,2,2,2,3,4,2,5,3,1,6,2,1,3,3,2,2,4
2011-08-14,2,6,5,4,2,2,2,3,4,1,5,3,1,6,2,1,3,3,2,2,4
2011-08-21,2,6,4,4,2,2,2,2,4,1,5,2,1,5,2,1,3,3,2,2,4
2011-08-28,2,6,4,4,2,2,2,2,4,2,5,2,1,5,2,1,3,3,2,2,4
2011-09-04,2,6,4,4,2,3,2,3,4,2,5,2,1,6,2,1,3,2,2,2,4
2011-09-11,4,7,4,4,2,3,2,3,3,3,5,3,1,8,2,1,3,3,2,2,8
2011-09-18,12,8,7,4,2,7,3,3,4,11,6,4,2,20,3,1,6,4,3,3,20
2011-09-25,17,15,12,4,3,10,3,4,4,14,9,9,4,30,3,1,12,5,3,12,30
2011-10-02,18,24,13,4,4,12,6,6,4,16,13,15,7,30,4,2,14,6,4,12,32
2011-10-09,22,30,18,6,5,11,11,9,4,18,21,21,7,33,5,3,14,13,7,15,43
2011-10-16,30,34,20,7,8,14,13,12,4,26,21,22,9,40,7,3,19,17,11,22,54
2011-10-23,28,45,18,9,11,14,15,22,6,26,23,26,12,36,10,5,21,18,11,22,34
2011-10-30,25,44,18,10,12,17,14,26,8,22,22,21,13,34,13,5,20,19,13,20,36
2011-11-06,25,38,19,14,13,20,14,26,11,22,25,21,13,34,13,6,21,21,14,16,31
2011-11-13,39,49,22,18,15,24,15,29,15,35,27,21,12,43,13,8,20,22,15,18,60
2011-11-20,47,53,29,22,17,32,22,31,18,42,35,24,13,46,13,11,22,24,17,21,65
2011-11-27,53,62,36,26,23,37,30,35,20,43,44,25,17,55,14,15,26,27,19,39,73
2011-12-04,59,62,42,31,29,35,30,37,22,51,55,29,18,65,15,19,39,32,21,44,72
2011-12-11,62,55,41,40,30,34,31,43,24,48,59,33,22,63,16,21,40,38,24,43,83
2011-12-18,61,51,43,43,29,39,37,43,28,51,67,34,20,65,20,22,38,36,25,43,70
2011-12-25,71,52,50,42,32,40,37,44,29,61,77,36,19,56,23,23,37,32,32,76,96
2012-01-01,71,60,48,40,32,44,35,41,31,51,79,40,31,55,24,22,44,32,31,61,96
2012-01-08,49,54,39,40,32,32,32,40,29,36,61,35,23,49,26,20,32,31,32,41,63
2012-01-15,75,56,36,40,34,41,35,45,27,58,58,36,26,55,28,23,41,33,31,76,90
2012-01-22,86,62,54,44,33,37,37,49,29,68,77,41,44,53,28,21,38,31,37,126,124
2012-01-29,120,80,52,45,37,66,38,64,32,96,100,56,47,67,33,31,48,36,38,148,157
2012-02-05,195,112,91,60,48,61,54,78,40,156,163,74,79,113,35,33,62,37,44,267,302
2012-02-12,320,167,153,108,66,126,107,109,49,296,257,79,99,195,49,45,97,71,62,531,565
2012-02-19,498,263,284,213,148,183,306,272,98,489,373,106,164,313,78,153,144,218,149,907,727
2012-02-26,454,253,258,216,194,138,281,384,146,338,328,115,173,244,106,238,152,204,225,453,585
2012-03-04,190,139,112,175,122,96,111,236,134,118,155,102,93,125,88,121,116,108,137,102,262
2012-03-11,79,81,70,147,65,63,67,149,111,44,87,76,52,70,67,51,73,67,72,44,130
2012-03-18,41,50,40,105,43,48,42,90,84,25,52,49,24,44,51,28,58,45,48,17,69
2012-03-25,24,40,28,73,28,35,24,64,61,16,38,33,18,31,44,16,37,29,33,12,41
2012-04-01,19,32,18,55,20,27,16,47,46,14,28,24,13,27,34,11,25,22,23,10,31
2012-04-08,17,28,15,44,14,23,13,36,36,13,22,17,7,28,26,8,20,18,19,12,22
2012-04-15,14,27,12,33,11,16,11,27,27,12,20,15,7,25,22,6,15,15,14,12,15
2012-04-22,9,24,11,28,10,13,10,22,22,8,16,14,5,21,17,5,11,13,12,8,10
2012-04-29,6,21,9,23,8,8,8,19,17,5,14,11,4,16,14,4,9,11,9,5,9
2012-05-06,4,16,7,19,7,6,6,16,14,3,13,9,3,15,11,3,7,9,7,4,8
2012-05-13,4,13,6,16,6,5,5,13,12,3,12,7,2,13,9,3,5,9,6,3,9
2012-05-20,5,11,6,14,6,5,5,12,10,4,9,7,3,12,8,3,5,8,6,3,10
2012-05-27,4,9,6,12,5,5,4,11,9,3,9,6,3,10,7,2,5,7,5,3,8
2012-06-03,3,8,6,11,5,4,4,9,8,3,8,5,3,8,6,2,4,6,4,3,7
2012-06-10,3,7,6,10,4,4,4,8,7,3,7,4,2,9,5,2,4,6,4,2,6
2012-06-17,4,7,5,9,4,4,4,7,6,3,7,4,2,9,5,2,3,5,4,2,6
2012-06-24,3,7,5,8,4,4,4,6,5,3,6,4,2,11,5,2,3,4,3,1,4
2012-07-01,3,7,5,7,4,4,3,6,5,3,6,4,2,11,4,2,3,4,3,2,4
2012-07-08,4,8,5,7,3,5,3,5,5,4,6,4,2,13,4,2,3,4,3,1,4
2012-07-15,4,8,5,7,3,4,4,5,4,4,5,4,2,11,4,2,3,4,3,2,5
2012-07-22,3,8,5,6,3,4,3,5,4,2,4,4,1,11,4,2,4,4,3,1,6
2012-07-29,2,8,5,6,3,4,3,4,4,2,4,4,1,10,4,2,3,5,3,2,5
2012-08-05,2,7,5,5,3,4,3,4,3,2,4,4,1,9,4,2,3,4,3,2,5
2012-08-12,2,7,4,5,3,4,3,4,3,2,4,3,1,7,4,1,3,4,3,2,4
2012-08-19,2,6,3,5,2,4,2,4,3,2,4,3,1,7,3,1,3,4,3,2,4
2012-08-26,3,6,4,4,2,4,2,4,3,3,4,3,1,6,3,1,3,4,3,2,5
2012-09-02,4,6,4,5,2,4,2,3,3,3,4,3,2,7,3,1,3,4,2,3,7
2012-09-09,7,6,5,5,2,4,2,3,3,5,5,3,3,9,3,1,4,4,3,4,5
2012-09-16,18,10,9,5,3,7,3,4,3,11,7,5,5,17,3,1,4,5,3,8,6
2012-09-23,36,25,13,6,4,23,7,6,4,25,15,13,7,40,4,2,8,6,4,18,23
2012-09-30,49,54,20,9,7,27,20,10,5,43,34,35,15,65,5,6,18,11,8,22,45
2012-10-07,43,60,22,11,12,25,25,20,6,40,39,36,15,59,7,13,22,25,14,26,52
2012-10-14,40,50,22,18,19,21,26,37,12,37,35,35,14,53,10,12,21,29,20,28,52
2012-10-21,38,44,28,23,19,23,28,39,18,37,30,26,13,41,15,12,20,27,18,23,53
2012-10-28,43,39,33,28,18,20,24,33,20,43,31,23,13,39,18,10,23,24,18,31,50
2012-11-04,39,38,28,27,17,19,24,34,20,38,35,23,12,42,20,8,21,23,19,27,50
2012-11-11,44,45,26,26,16,21,28,35,21,31,16,25,18,45,20,9,25,23,22,27,45
2012-11-18,44,44,26,29,17,20,25,37,20,28,10,24,14,53,19,10,23,26,20,38,56
2012-11-25,54,42,36,31,17,28,24,39,21,42,17,23,15,62,20,11,23,31,23,39,61
2012-12-02,79,63,47,30,21,34,40,44,25,74,43,28,29,75,21,18,31,40,26,63,98
2012-12-09,117,93,63,31,25,45,48,61,29,107,67,42,42,104,28,31,58,48,32,86,136
2012-12-16,184,102,89,38,31,59,66,82,33,186,88,69,55,132,35,49,69,70,42,141,168
2012-12-23,292,241,184,61,80,106,123,193,44,384,270,137,135,181,67,80,142,131,102,342,349
2012-12-30,387,235,153,113,134,160,138,292,75,404,307,173,151,231,122,110,146,150,137,355,409
2013-01-06,277,158,104,135,101,118,103,255,107,239,191,132,93,190,100,95,95,114,93,270,321
2013-01-13,349,168,123,126,97,125,84,191,112,312,267,171,76,187,82,83,104,87,77,431,496
2013-01-20,703,278,143,174,190,211,192,202,127,617,516,197,171,262,114,95,169,123,118,851,929
2013-01-27,1278,377,213,296,357,316,319,468,333,1030,747,425,231,475,148,198,223,215,226,1486,1641
2013-02-03,1324,328,242,422,456,289,309,685,370,738,719,446,270,526,181,305,210,16,241,1680,1834
2013-02-10,1099,368,217,326,402,348,377,667,296,482,586,496,279,483,218,429,286,26,15,1362,1145
2013-02-17,894,343,249,317,278,288,348,542,254,646,461,386,259,376,247,322,243,333,51,805,1002
2013-02-24,443,243,198,230,158,260,179,302,199,352,204,269,147,232,179,205,158,216,120,253,431
2013-03-03,193,134,171,165,87,136,97,182,125,163,113,114,67,126,118,101,95,106,86,105,183
2013-03-10,73,103,62,106,53,46,53,113,75,57,65,56,33,67,67,48,39,61,59,46,94
2013-03-17,44,75,32,74,37,28,34,81,54,30,41,41,20,64,43,28,30,39,37,28,58
2013-03-24,32,55,25,48,27,26,28,57,40,24,32,31,14,55,31,19,24,32,29,24,42
2013-03-31,32,50,22,39,22,27,26,42,33,23,31,27,13,50,22,17,24,33,23,20,44
2013-04-07,24,39,18,33,18,20,23,33,26,18,28,27,13,44,20,14,23,29,18,16,28
2013-04-14,14,32,14,29,16,15,17,27,23,11,23,23,9,38,16,11,17,25,15,11,22
2013-04-21,11,22,12,25,13,11,14,21,20,9,21,18,7,27,14,9,12,21,12,9,22
2013-04-28,8,18,10,21,12,9,9,17,17,6,18,12,5,21,11,7,9,17,10,7,19
2013-05-05,8,14,10,21,9,7,7,14,15,6,15,9,4,17,9,6,7,14,8,6,16
2013-05-12,7,13,10,17,7,6,6,11,12,5,14,8,3,16,9,4,7,12,8,6,13
2013-05-19,9,12,7,16,6,7,6,10,11,8,13,7,3,19,8,3,6,11,7,6,14
2013-05-26,8,18,7,15,6,7,7,9,10,6,12,7,3,23,7,3,6,10,7,8,18
2013-06-02,7,17,6,13,5,6,7,8,9,6,11,7,4,24,6,2,5,9,6,7,15
2013-06-09,6,16,6,11,5,6,6,7,8,5,10,6,3,19,6,2,4,9,6,6,10
2013-06-16,4,14,6,10,4,6,5,6,7,3,8,5,3,15,5,2,4,8,5,4,6
2013-06-23,4,12,6,9,4,5,4,6,7,3,8,5,3,12,5,2,4,8,5,3,5
2013-06-30,3,9,6,9,4,4,4,5,6,3,7,4,2,10,5,2,3,7,4,2,7
2013-07-07,2,8,5,8,4,3,4,5,5,2,6,4,2,9,5,2,3,6,3,2,5
2013-07-14,2,7,4,7,3,3,4,4,5,1,5,3,2,8,4,1,3,6,3,2,4
2013-07-21,1,6,4,6,3,3,3,4,5,1,4,3,1,7,4,1,2,5,2,2,4
2013-07-28,1,5,3,6,3,2,3,4,4,1,4,2,1,7,4,1,2,4,2,2,4
2013-08-04,2,5,3,5,3,2,3,3,4,0,4,2,1,6,4,1,2,4,2,2,4
2013-08-11,2,4,3,5,3,2,3,3,4,1,4,2,1,6,4,1,2,4,2,1,4
2013-08-18,2,4,4,5,2,2,2,3,3,1,4,2,1,6,3,1,2,3,2,2,5
2013-08-25,3,4,4,4,2,2,2,3,3,1,4,2,1,6,3,1,2,3,2,2,6
2013-09-01,3,4,4,4,2,2,2,3,3,1,5,2,2,6,3,1,2,3,2,2,5
2013-09-08,6,5,5,4,2,2,2,3,3,2,5,2,3,9,3,1,3,3,3,3,6
2013-09-15,19,15,7,5,3,4,3,3,3,5,9,3,6,24,3,1,6,4,4,10,23
2013-09-22,32,41,13,6,5,10,10,3,3,14,15,11,12,52,4,3,12,9,6,16,48
2013-09-29,27,43,15,8,8,13,20,5,3,17,27,32,9,53,5,5,13,22,10,18,37
2013-10-06,30,46,19,15,15,12,20,9,5,18,30,23,10,43,8,13,13,30,11,21,40
2013-10-13,31,50,25,24,17,11,21,18,6,20,39,20,14,39,13,11,16,26,11,23,46
2013-10-20,20,41,19,21,14,12,20,21,8,13,33,18,9,33,14,9,12,22,10,20,29
2013-10-27,19,35,17,20,13,13,15,20,12,12,27,15,7,30,12,8,10,18,12,13,28
